Municípios;Código;Mulheres;Mulheres.de80anosemais;Mulheres.de75a79anos;Mulheres.de70a74anos;Mulheres.de65a69anos;Mulheres.de60a64anos;Mulheres.de55a59anos;Mulheres.de50a54anos;Mulheres.de45a49anos;Mulheres.de40a44anos;Mulheres.de35a39anos;Mulheres.de30a34anos;Mulheres.de25a29anos;Mulheres.de20a24anos;Mulheres.de15a19anos;Mulheres.de10a14anos;Mulheres.de05a09anos;Mulheres.de00a04anos;Homens;Homens.de80anosemais;Homens.de75a79anos;Homens.de65a69anos;Homens.de70a74anos;Homens.de60a64anos;Homens.de55a59anos;Homens.de50a54anos;Homens.de45a49anos;Homens.de40a44anos;Homens.de35a39anos;Homens.de30a34anos;Homens.de25a29anos;Homens.de20a24anos;Homens.de15a19anos;Homens.de10a14anos;Homens.de05a09anos;Homens.de00a04anos;Faixa.de80anosemais;Faixa.de75a79anos;Faixa.de70a74anos;Faixa.de60a64anos;Faixa.de65a69anos;Faixa.de55a59anos;Faixa.de50a54anos;Faixa.de45a49anos;Faixa.de40a44anos;Faixa.de35a39anos;Faixa.de30a34anos;Faixa.de25a29anos;Faixa.de20a24anos;Faixa.de15a19anos;Faixa.de10a14anos;Faixa.de05a09anos;Faixa.de00a04anos;P.Faixa.de80anosemais;P.Faixa.de75a79anos;P.Faixa.de70a74anos;P.Faixa.de60a64anos;P.Faixa.de65a69anos;P.Faixa.de55a59anos;P.Faixa.de50a54anos;P.Faixa.de45a49anos;P.Faixa.de40a44anos;P.Faixa.de35a39anos;P.Faixa.de30a34anos;P.Faixa.de25a29anos;P.Faixa.de20a24anos;P.Faixa.de15a19anos;P.Faixa.de10a14anos;P.Faixa.de05a09anos;P.Faixa.de00a04anos
Aceguá;4300034;2183;36;50;75;83;114;132;134;160;139;145;152;139;183;194;144;159;144;2304;63;44;98;82;130;147;161;179;150;147;154;170;175;180;143;141;140;99;94;157;244;181;279;295;339;289;292;306;309;358;374;287;300;284;0,02206374;0,020949409;0,034989971;0,054379318;0,040338756;0,06217963;0,065745487;0,075551593;0,064408291;0,065076889;0,068197014;0,068865612;0,079786049;0,083351906;0,063962559;0,066859817;0,06329396
Água Santa;4300059;2035;75;53;51;85;120;141;123;151;117;126;148;158;184;140;142;112;109;2022;38;49;106;73;107;137;137;132;126;128;150;168;169;140;127;130;105;113;102;124;227;191;278;260;283;243;254;298;326;353;280;269;242;214;0,027853093;0,02514173;0,030564456;0,055952674;0,047079123;0,06852354;0,064086764;0,069755977;0,059896475;0,062607838;0,073453291;0,080354942;0,087010106;0,069016515;0,066305152;0,059649988;0,052748336
Agudo;4300109;8198;337;255;344;455;495;563;595;559;580;583;552;544;520;523;465;422;406;8339;196;196;408;297;495;607;655;609;612;600;634;566;584;564;479;417;420;533;451;641;990;863;1170;1250;1168;1192;1183;1186;1110;1104;1087;944;839;826;0,032230755;0,027272178;0,038761565;0,059865756;0,052186007;0,070750438;0,075588075;0,070629497;0,072080789;0,071536554;0,071717966;0,067122211;0,066759388;0,06573139;0,057084114;0,050734716;0,0499486
Ajuricaba;4300208;3829;194;133;164;175;242;286;297;270;266;223;253;247;276;228;211;191;173;3717;131;102;194;120;210;270;315;276;236;212;256;278;268;215;225;206;203;325;235;284;452;369;556;612;546;502;435;509;525;544;443;436;397;376;0,043069176;0,031142327;0,037635834;0,059899284;0,04890008;0,073681421;0,081102571;0,072356215;0,066525311;0,057646435;0,067452955;0,069573284;0,072091174;0,0587066;0,057778956;0,052610655;0,049827723
Alecrim;4300307;3398;168;174;230;232;314;277;251;218;192;125;160;170;260;202;162;139;124;3115;131;141;247;201;260;298;239;203;176;133;113;167;231;183;130;129;133;299;315;431;574;479;575;490;421;368;258;273;337;491;385;292;268;257;0,045908184;0,048364809;0,066175342;0,088131429;0,073545217;0,088284969;0,075234147;0,064639951;0,05650238;0,039613082;0,041916168;0,051742669;0,075387686;0,059112544;0,04483341;0,041148472;0,039459542
Alegrete;4300406;36991;1448;1063;1391;1887;2190;2560;2796;2419;2419;2523;2422;2320;2771;2353;2084;2067;2278;35525;898;839;1646;1222;1947;2336;2615;2246;2253;2302;2565;2700;2849;2675;2116;2132;2184;2346;1902;2613;4137;3533;4896;5411;4665;4672;4825;4987;5020;5620;5028;4200;4199;4462;0,032351481;0,026228694;0,036033427;0,057049479;0,048720282;0,067516134;0,074618015;0,06433063;0,064427161;0,06653704;0,06877103;0,069226102;0,077500138;0,069336422;0,057918253;0,057904462;0,061531248
Alegria;4300455;2109;126;87;123;143;166;179;172;119;114;88;99;118;164;145;108;76;82;2122;77;77;142;118;165;174;174;149;120;118;87;132;153;121;115;93;107;203;164;241;331;285;353;346;268;234;206;186;250;317;266;223;169;189;0,047979201;0,038761522;0,056960529;0,078232096;0,067359962;0,083431813;0,081777358;0,063342;0,055306074;0,048688253;0,043961238;0,059087686;0,074923186;0,062869298;0,052706216;0,039943276;0,044670291
Almirante Tamandaré do Sul;4300471;1024;36;35;47;61;81;78;79;68;61;71;69;49;80;57;47;55;50;1059;33;27;67;60;78;82;75;70;56;70;68;64;98;52;49;47;63;69;62;107;159;128;160;154;138;117;141;137;113;178;109;96;102;113;0,0331253;0,029764762;0,051368219;0,076332213;0,061449832;0,07681229;0,073931829;0,0662506;0,056168987;0,067690831;0,065770523;0,05424868;0,085453673;0,052328373;0,046087374;0,048967835;0,05424868
Alpestre;4300505;3614;184;135;161;235;263;307;272;244;219;212;159;196;277;214;196;173;167;3792;103;106;212;192;256;291;307;254;219;206;236;234;318;252;245;160;201;287;241;353;519;447;598;579;498;438;418;395;430;595;466;441;333;368;0,038752363;0,032541183;0,047664056;0,070078315;0,060356468;0,080745342;0,078179854;0,067242776;0,059141237;0,056440724;0,053335134;0,058061032;0,080340265;0,062921955;0,059546314;0,044963543;0,049689441
Alto Alegre;4300554;967;61;34;42;57;63;61;93;59;54;54;59;70;79;49;38;52;42;902;38;24;52;46;61;81;90;60;51;47;49;69;60;47;51;37;39;99;58;88;124;109;142;183;119;105;101;108;139;139;96;89;89;81;0,052969502;0,031032638;0,047084002;0,066345639;0,058319957;0,075976458;0,097913323;0,063670412;0,056179775;0,054039593;0,057784912;0,074371322;0,074371322;0,051364366;0,047619048;0,047619048;0,043338684
Alto Feliz;4300570;1593;100;54;65;76;77;110;122;124;117;107;108;127;109;99;75;57;66;1652;63;46;58;48;93;141;128;136;122;118;102;142;121;97;80;73;84;163;100;113;170;134;251;250;260;239;225;210;269;230;196;155;130;150;0,050231125;0,030816641;0,034822804;0,05238829;0,041294299;0,077349769;0,077041602;0,080123267;0,073651772;0,069337442;0,064714946;0,082896764;0,070878274;0,060400616;0,047765794;0,040061633;0,046224961
Alvorada;4300604;108997;1796;1615;2587;3726;4870;5999;6732;6804;7602;8334;8273;8741;9539;8880;7940;7632;7927;103904;801;982;2956;1917;4035;5277;5954;6412;6989;7786;8124;8698;9787;9553;8177;8028;8428;2597;2597;4504;8905;6682;11276;12686;13216;14591;16120;16397;17439;19326;18433;16117;15660;16355;0,012198158;0,012198158;0,021155373;0,041826952;0,03138548;0,052963584;0,059586381;0,0620758;0,068534201;0,075715943;0,077017017;0,081911311;0,090774585;0,086580148;0,075701852;0,073555314;0,076819743
Amaral Ferrador;4300638;3052;104;68;91;107;177;208;186;232;192;230;216;237;249;205;246;172;132;3278;73;75;171;89;166;245;210;248;243;218;227;235;244;263;272;163;136;177;143;180;343;278;453;396;480;435;448;443;472;493;468;518;335;268;0,027962085;0,022590837;0,028436019;0,054186414;0,043917852;0,071563981;0,062559242;0,075829384;0,068720379;0,070774092;0,069984202;0,074565561;0,077883096;0,073933649;0,081832543;0,052922591;0,042338073
Ametista do Sul;4300646;3637;100;66;102;143;198;207;239;252;270;261;273;258;290;298;299;192;189;3795;67;53;145;89;194;240;276;263;268;275;279;267;356;309;288;216;210;167;119;191;392;288;447;515;515;538;536;552;525;646;607;587;408;399;0,022470398;0,016011841;0,025699677;0,052744887;0,038751346;0,060145318;0,069294941;0,069294941;0,072389666;0,07212056;0,074273412;0,070640474;0,086921421;0,081673843;0,078982777;0,05489774;0,05368676
André da Rocha;4300661;541;26;24;27;31;43;42;51;26;41;21;28;28;36;32;35;25;25;674;28;11;38;23;44;57;43;50;39;31;55;49;48;44;36;45;33;54;35;50;87;69;99;94;76;80;52;83;77;84;76;71;70;58;0,044444444;0,028806584;0,041152263;0,071604938;0,056790123;0,081481481;0,077366255;0,06255144;0,065843621;0,042798354;0,068312757;0,063374486;0,069135802;0,06255144;0,058436214;0,057613169;0,047736626
Anta Gorda;4300703;3338;194;127;156;193;226;237;244;199;196;215;211;248;234;210;166;139;143;3276;95;124;180;127;251;262;260;206;213;193;251;247;241;160;172;133;161;289;251;283;477;373;499;504;405;409;408;462;495;475;370;338;272;304;0,043695192;0,037949803;0,042788025;0,072119746;0,056395525;0,075446024;0,076201996;0,061233747;0,061838524;0,06168733;0,069851829;0,074841246;0,071817357;0,055941941;0,051103719;0,041124887;0,045963109
Antônio Prado;4300802;6387;287;226;280;351;375;533;529;447;383;403;393;463;461;333;278;317;328;6491;179;172;312;234;408;524;564;422;364;432;483;462;520;392;376;301;346;466;398;514;783;663;1057;1093;869;747;835;876;925;981;725;654;618;674;0,036185743;0,03090542;0,03991303;0,060801367;0,05148315;0,082077962;0,084873428;0,067479422;0,058005902;0,064839261;0,068022985;0,071827924;0,076176425;0,056297562;0,050784283;0,047988818;0,052337319
Arambaré;4300851;2099;100;76;102;100;126;151;134;143;117;109;144;129;148;174;142;104;100;1778;52;84;93;88;128;122;117;127;96;98;100;101;153;156;98;68;97;152;160;190;254;193;273;251;270;213;207;244;230;301;330;240;172;197;0,039205571;0,041269022;0,049006964;0,065514573;0,049780758;0,07041527;0,064740779;0,069641475;0,054939386;0,053391798;0,062935259;0,05932422;0,077637348;0,085117359;0,061903534;0,044364199;0,050812484
Araricá;4300877;2906;39;56;72;113;143;144;194;201;166;237;231;217;227;225;212;196;233;2905;31;38;91;61;121;143;184;196;210;215;210;239;251;235;200;229;251;70;94;133;264;204;287;378;397;376;452;441;456;478;460;412;425;484;0,012046119;0,016176218;0,022887627;0,045431079;0,035105834;0,04938909;0,065049045;0,068318706;0,06470487;0,077783514;0,075890552;0,078471864;0,082257787;0,079160213;0,070900017;0,073137154;0,083290311
